   8.2799999999999994       0.12312171349976164     
   8.3200000000000003       0.10670790368542575     
   8.3599999999999994        8.8623099054883622E-002
   8.4000000000000004        6.9150499012735372E-002
   8.4399999999999995        4.8595035177020754E-002
   8.4800000000000004        2.7278596295693916E-002
   8.5199999999999996        5.5349876225418626E-003
   8.5600000000000005       -1.6295296313693142E-002
   8.5999999999999996       -3.7870403691040867E-002
   8.6400000000000006       -5.8852478630584432E-002
   8.6799999999999997       -7.8912951858202796E-002
   8.7200000000000006       -9.7737685942492658E-002
   8.7599999999999998      -0.11503189453694336     
   8.8000000000000007      -0.13052475859335344     
   8.8399999999999999      -0.14397366725880187     
   8.8800000000000008      -0.15516801704575520     
   8.9199999999999999      -0.16393250978211249     
   8.9600000000000009      -0.17012989769687129     
   9.0000000000000000      -0.17366313265468364     
   9.0400000000000009      -0.17447688588331234     
   9.0800000000000001      -0.17255841439578298     
   9.1200000000000010      -0.16793776053947543     
   9.1600000000000001      -0.16068728154730985     
   9.2000000000000011      -0.15092051645803103     
   9.2400000000000002      -0.13879040814907900     
   9.2799999999999994      -0.12448690832416351     
   9.3200000000000003      -0.10823400296028826     
   9.3599999999999994       -9.0286204794310418E-002
   9.4000000000000004       -7.0924567775018738E-002
   9.4399999999999995       -5.0452285892501829E-002
   9.4800000000000004       -2.9189945305050532E-002
   9.5199999999999996       -7.4705041129999516E-003
   9.5600000000000005        1.4365921606121206E-002
   9.5999999999999996        3.5977383852951877E-002
   9.6400000000000006        5.7025457448683647E-002
   9.6799999999999997        7.7180539611753016E-002
   9.7200000000000006        9.6127011380006108E-002
   9.7599999999999998       0.11356818005293447     
   9.8000000000000007       0.12923092525768309     
   9.8399999999999999       0.14286997588367129     
   9.8800000000000008       0.15427175091106152     
   9.9199999999999999       0.16325770398753600     
   9.9600000000000009       0.16968711937892011     
   10.000000000000000       0.17345931551038007     
