   2.5600000000000001       -3.9524112931560683E-002
   2.6000000000000001       -6.0503713930388933E-002
   2.6400000000000001       -8.0534616694788674E-002
   2.6800000000000002       -9.9302736669414138E-002
   2.7200000000000002      -0.11651378973306319     
   2.7600000000000002      -0.13189790657369779     
   2.8000000000000003      -0.14521386423925683     
   2.8399999999999999      -0.15625286851354431     
   2.8799999999999999      -0.16484182780953943     
   2.9199999999999999      -0.17084606724548096     
   2.9600000000000000      -0.17417144034701335     
   3.0000000000000000      -0.17476580526390456     
   3.0400000000000000      -0.17261984235425776     
   3.0800000000000001      -0.16776720031649620     
   3.1200000000000001      -0.16028396857777197     
   3.1600000000000001      -0.15028748421174828     
   3.2000000000000002      -0.13793449209328437     
   3.2400000000000002      -0.12341868713879778     
   3.2800000000000002      -0.10696767716997482     
   3.3200000000000003       -8.8839414023126673E-002
   3.3599999999999999       -6.9318148864395884E-002
   3.3999999999999999       -4.8709975131471378E-002
   3.4399999999999999       -2.7338028988485398E-002
   3.4800000000000000       -5.5374225509599688E-003
   3.5200000000000000        1.6350010672164510E-002
   3.5600000000000001        3.7981075727949454E-002
   3.6000000000000001        5.9016597516320143E-002
   3.6400000000000001        7.9126739055634943E-002
   3.6800000000000002        9.7996173326557384E-002
   3.7200000000000002       0.11532902759971940     
   3.7600000000000002       0.13085352272011783     
   3.8000000000000003       0.14432623460426480     
   3.8399999999999999       0.15553591112981691     
   3.8799999999999999       0.16430678456885348     
   3.9199999999999999       0.17050132762585044     
   3.9600000000000000       0.17402240986567405     
   4.0000000000000000       0.17481482071880389     
   4.0400000000000000       0.17286613518306287     
   4.0800000000000001       0.16820690864765145     
   4.1200000000000001       0.16091019778464485     
   4.1600000000000001       0.15109041502037501     
   4.2000000000000002       0.13890153454858570     
   4.2400000000000002       0.12453467801507456     
   4.2800000000000002       0.10821511773028705     
   4.3200000000000003        9.0198744399488634E-002
   4.3600000000000003        7.0768054756506243E-002
   4.4000000000000004        5.0227722014941828E-002
   4.4400000000000004        2.8899818592183130E-002
   4.4800000000000004        7.1187660138990021E-003
   4.5200000000000005       -1.4773908815483062E-002
   4.5600000000000005       -3.6434928754638350E-002
   4.6000000000000005       -5.7524649010920914E-002
   4.6399999999999997       -7.7712382770712241E-002
   4.6799999999999997       -9.6681586368658798E-002
   4.7199999999999998      -0.11413482269234479     
   4.7599999999999998      -0.12979842499621480     
   4.7999999999999998      -0.14342678799614417     
   4.8399999999999999      -0.15480621896029401     
   4.8799999999999999      -0.16375828841114642     
   4.9199999999999999      -0.17014262789971207     
   4.9600000000000000      -0.17385913098281022     
   5.0000000000000000      -0.17484952289209790     
   5.0400000000000000      -0.17309827428243749     
   5.0800000000000001      -0.16863284473202847     
   5.1200000000000001      -0.16152325217622124     
   5.1600000000000001      -0.15188097502629086     
   5.2000000000000002      -0.13985720418794823     
   5.2400000000000002      -0.12564047238793857     
   5.2800000000000002      -0.10945369798088604     
   5.3200000000000003       -9.1550689589493223E-002
   5.3600000000000003       -7.2212166385337145E-002
   5.4000000000000004       -5.1741356412258979E-002
   5.4400000000000004       -3.0459241970636593E-002
   5.4800000000000004       -8.6995266149146287E-003
   5.5200000000000005        1.3196597318129197E-002
   5.5600000000000005        3.4885798605224762E-002
   5.6000000000000005        5.6027990570190395E-002
   5.6399999999999997        7.6291663643015456E-002
   5.6799999999999997        9.5359083429918029E-002
   5.7199999999999998       0.11293127278863949     
   5.7599999999999998       0.12873269979003507     
   5.7999999999999998       0.14251559805872291     
   5.8399999999999999       0.15406385174984996     
   5.8799999999999999       0.16319638424553937     
   5.9199999999999999       0.16976999743625873     
   5.9600000000000000       0.17368161706717755     
   6.0000000000000000       0.17486990894248303     
   6.0400000000000000       0.17331624064557036     
   6.0800000000000001       0.16904497369533517     
   6.1200000000000001       0.16212308155755711     
   6.1600000000000001       0.15265909950095657     
   6.2000000000000002       0.14080142276418103     
   6.2400000000000002       0.12673597971846312     
   6.2800000000000002       0.11068331651075972     
   6.3200000000000003        9.2895138900167595E-002
   6.3600000000000003        7.3650365511620838E-002
   6.4000000000000004        5.3250754391851868E-002
   6.4400000000000004        3.2016171443218659E-002
   6.4800000000000004        1.0279574926355783E-002
   6.5200000000000005       -1.1618205325352352E-002
   6.5600000000000005       -3.3333812117558967E-002
   6.6000000000000005       -5.4526744735762252E-002
   6.6400000000000006       -7.4864697996508786E-002
   6.6799999999999997       -9.4028772792670051E-002
   6.7199999999999998      -0.11171847643144225     
   6.7599999999999998      -0.12765643435976945     
   6.7999999999999998      -0.14159273939733547     
   6.8399999999999999      -0.15330887028115125     
   6.8799999999999999      -0.16262111807895860     
   6.9199999999999999      -0.16938346674528787     
   6.9600000000000000      -0.17348988265305101     
   7.0000000000000000      -0.17487597720081433     
   7.0400000000000000      -0.17352001642606887     
   7.0800000000000001      -0.16944326179376265     
   7.1200000000000001      -0.16270963681653022     
   7.1600000000000001      -0.15342472473401461     
   7.2000000000000002      -0.14173411296766963     
   7.2400000000000002      -0.12782111030999160     
   7.2800000000000002      -0.11190387264265292     
   7.3200000000000003       -9.4231982252277427E-002
   7.3600000000000003       -7.5082534380186222E-002
   7.4000000000000004       -5.4755792369013706E-002
   7.4400000000000004       -3.3570479533495054E-002
   7.4800000000000004       -1.1858781578891194E-002
   7.5200000000000005        1.0038862070869681E-002
   7.5600000000000005        3.1779096363359322E-002
   7.6000000000000005        5.3021034424871480E-002
   7.6400000000000006        7.3431602666601661E-002
   7.6799999999999997        9.2690763378519531E-002
   7.7199999999999998       0.11049653292066221     
   7.7599999999999998       0.12656971682660889     
   7.7999999999999998       0.14065828757271437     
   7.8399999999999999       0.15254133636967968     
   7.8799999999999999       0.16203253701236839     
   7.9199999999999999       0.16898306747470318     
   7.9600000000000000       0.17328394343903461     
   8.0000000000000000       0.17486772717024199     
   8.0400000000000009       0.17370958493941999     
   8.0800000000000001       0.16982767641674787     
   8.1200000000000010       0.16328286992786115     
   8.1600000000000001       0.15417778803850557     
   8.1999999999999993       0.14265519843270622     
   8.2400000000000002       0.12889577531548202     
   8.2799999999999994       0.11311526644131106     
   8.3200000000000003        9.5561110189340354E-002
   8.3599999999999994        7.6508555729600788E-002
   8.4000000000000004        5.6256347116021080E-002
   8.4399999999999995        3.5122038979662165E-002
   8.4800000000000004        1.3437017272102145E-002
   8.5199999999999996       -8.4586968662844347E-003
   8.5600000000000005       -3.0221778637807676E-002
   8.5999999999999996       -5.1510982920290091E-002
   8.6400000000000006       -7.1992494990582356E-002
   8.6799999999999997       -9.1345164739422294E-002
   8.7200000000000006      -0.10926554230514809     
   8.7599999999999998      -0.12547263616752918     
   8.8000000000000007      -0.13971231909480339     
   8.8399999999999999      -0.15176131285867109     
   8.8800000000000008      -0.16143068923691484     
   8.9199999999999999      -0.16856883240792375     
   8.9600000000000009      -0.17306381628677642     
   9.0000000000000000      -0.17484515952625243     
   9.0400000000000009      -0.17388493066435681     
   9.0800000000000001      -0.17019818608964407     
   9.1200000000000010      -0.16384273395704571     
   9.1600000000000001      -0.15491822775600086     
   9.2000000000000011      -0.14356460374374194     
   9.2400000000000002      -0.12995988674478115     
   9.2799999999999994      -0.11431739872166218     
   9.3200000000000003       -9.6882413886587540E-002
   9.3599999999999994       -7.7928312801771205E-002
   9.4000000000000004       -5.7752295772223100E-002
   9.4399999999999995       -3.6670722744966536E-002
   9.4800000000000004       -1.5014152785068898E-002
   9.5199999999999996        6.8778390904986192E-003
   9.5600000000000005        2.8661986449127118E-002
   9.5999999999999996        4.9996713860233299E-002
   9.6400000000000006        7.0547492798011022E-002
   9.6799999999999997        8.9992087048715932E-002
   9.7200000000000006       0.10802560537449699     
   9.7599999999999998       0.12436528220800591     
   9.8000000000000007       0.13875491141649332     
   9.8399999999999999       0.15096886361397011     
   9.8800000000000008       0.16081562402997984     
   9.9199999999999999       0.16814079546119950     
   9.9600000000000009       0.17282951921958756     
   10.000000000000000       0.17480827611661245     
