   3.7600000000000002       0.23750405301507377     
   3.8000000000000003       0.27181635267447757     
   3.8399999999999999       0.30240458871012454     
   3.8799999999999999       0.32873074425288396     
   3.9199999999999999       0.35031519575238201     
   3.9600000000000000       0.36674514908167422     
   4.0000000000000000       0.37768216003466132     
   4.0400000000000000       0.38286860693812608     
   4.0800000000000001       0.38213299745698787     
   4.1200000000000001       0.37539400810221762     
   4.1600000000000001       0.36266317323070407     
   4.2000000000000002       0.34404616019758660     
   4.2400000000000002       0.31974258849753567     
   4.2800000000000002       0.29004437290059204     
   4.3200000000000003       0.25533259341842934     
   4.3600000000000003       0.21607291808067083     
   4.4000000000000004       0.17280962760019003     
   4.4400000000000004       0.12615831369826408     
   4.4800000000000004        7.6797344782829846E-002
   4.5200000000000005        2.5458213470106364E-002
   4.5600000000000005       -2.7085100232248582E-002
   4.6000000000000005       -8.0027598729584024E-002
   4.6399999999999997      -0.13254540284701208     
   4.6799999999999997      -0.18380837419193780     
   4.7199999999999998      -0.23299303357977269     
   4.7599999999999998      -0.27929557760418416     
   4.7999999999999998      -0.32194479079096094     
   4.8399999999999999      -0.36021464923566987     
   4.8799999999999999      -0.39343641326252676     
   4.9199999999999999      -0.42101001147943956     
   4.9600000000000000      -0.44241452661632868     
   5.0000000000000000      -0.45721760464473815     
   5.0400000000000000      -0.46508362276078941     
   5.0800000000000001      -0.46578046869647938     
   5.1200000000000001      -0.45918480328534794     
   5.1600000000000001      -0.44528569998291079     
   5.2000000000000002      -0.42418657882482730     
   5.2400000000000002      -0.39610537775512134     
   5.2800000000000002      -0.36137293099999063     
   5.3200000000000003      -0.32042955180077787     
   5.3600000000000003      -0.27381984493320299     
   5.4000000000000004      -0.22218580259560455     
   5.4400000000000004      -0.16625826500589030     
   5.4800000000000004      -0.10684685396367125     
   5.5200000000000005       -4.4828513275421839E-002
   5.5600000000000005        1.8865186115585006E-002
   5.6000000000000005        8.3261796608431041E-002
   5.6399999999999997       0.14736260097722750     
   5.6799999999999997       0.21015786034979428     
   5.7199999999999998       0.27064247409406661     
   5.7599999999999998       0.32783181252391913     
   5.7999999999999998       0.38077747687738311     
   5.8399999999999999       0.42858273831042570     
   5.8799999999999999       0.47041740878982691     
   5.9199999999999999       0.50553190180172758     
   5.9600000000000000       0.53327024970024373     
   6.0000000000000000       0.55308185722423275     
   6.0400000000000000       0.56453178707018070     
   6.0800000000000001       0.56730939322606555     
   6.1200000000000001       0.56123514078840853     
   6.1600000000000001       0.54626547689183769     
   6.2000000000000002       0.52249564581642927     
   6.2400000000000002       0.49016037189664979     
   6.2800000000000002       0.44963236609101570     
   6.3200000000000003       0.40141864550445705     
   6.3600000000000003       0.34615468928037441     
   6.4000000000000004       0.28459648857227859     
   6.4400000000000004       0.21761058223062851     
   6.4800000000000004       0.14616220286131312     
   6.5200000000000005        7.1301689496212003E-002
   6.5600000000000005       -5.8506472543596727E-003
   6.6000000000000005       -8.4120994517991501E-002
   6.6400000000000006      -0.16229960363088949     
   6.6799999999999997      -0.23915919552407369     
   6.7199999999999998      -0.31347392958279563     
   6.7599999999999998      -0.38403864738271448     
   6.7999999999999998      -0.44968809387111047     
   6.8399999999999999      -0.50931581425134620     
   6.8799999999999999      -0.56189242518244897     
   6.9199999999999999      -0.60648296399065982     
   6.9600000000000000      -0.64226302940053392     
   7.0000000000000000      -0.66853344174995055     
   7.0400000000000000      -0.68473316960236363     
   7.0800000000000001      -0.69045029288411730     
   7.1200000000000001      -0.68543079985754196     
   7.1600000000000001      -0.66958504602783497     
   7.2000000000000002      -0.64299173704718482     
   7.2400000000000002      -0.60589933434047705     
   7.2800000000000002      -0.55872482100064391     
   7.3200000000000003      -0.50204980591344628     
   7.3600000000000003      -0.43661398546244928     
   7.4000000000000004      -0.36330602390151601     
   7.4400000000000004      -0.28315195491528750     
   7.4800000000000004      -0.19730124736341104     
   7.5200000000000005      -0.10701071707205173     
   7.5600000000000005       -1.3626503161822567E-002
   7.6000000000000005        8.1435638824753437E-002
   7.6400000000000006       0.17671144438506531     
   7.6799999999999997       0.27071033910375286     
   7.7199999999999998       0.36193839832055452     
   7.7599999999999998       0.44892171933759512     
   7.7999999999999998       0.53022984615851454     
   7.8399999999999999       0.60449888028322041     
   7.8799999999999999       0.67045391025834755     
   7.9199999999999999       0.72693039760615530     
   7.9600000000000000       0.77289416743650585     
   8.0000000000000000       0.80745966841055039     
   8.0400000000000009       0.82990618860332188     
   8.0800000000000001       0.83969174094899879     
   8.1200000000000010       0.83646436400410840     
   8.1600000000000001       0.82007062030488409     
   8.1999999999999993       0.79056111512280669     
   8.2400000000000002       0.74819290236408309     
   8.2799999999999994       0.69342869107897376     
   8.3200000000000003       0.62693281485646524     
   8.3599999999999994       0.54956397654622080     
   8.4000000000000004       0.46236483150770225     
   8.4399999999999995       0.36654852314922531     
   8.4800000000000004       0.26348233409160504     
   8.5199999999999996       0.15466866407914320     
   8.5600000000000005        4.1723590987716552E-002
   8.5999999999999996       -7.3646686803672201E-002
   8.6400000000000006      -0.18967119051448136     
   8.6799999999999997      -0.30454091415373374     
   8.7200000000000006      -0.41643659346783601     
   8.7599999999999998      -0.52355707115506922     
   8.8000000000000007      -0.62414782292964044     
   8.8399999999999999      -0.71652919966872319     
   8.8800000000000008      -0.79912393835379436     
   8.9199999999999999      -0.87048349896939259     
   8.9600000000000009      -0.92931279598773009     
   9.0000000000000000      -0.97449291147657702     
   9.0400000000000009       -1.0051014020407325     
   9.0800000000000001       -1.0204298434555437     
   9.1200000000000010       -1.0199982945796235     
   9.1600000000000001       -1.0035664054469100     
   9.2000000000000011      -0.97114094274390927     
   9.2400000000000002      -0.92297955849723679     
   9.2799999999999994      -0.85959068397197114     
   9.3200000000000003      -0.78172948968779776     
   9.3599999999999994      -0.69038991321661758     
   9.4000000000000004      -0.58679281810856787     
   9.4399999999999995      -0.47237040895059135     
   9.4800000000000004      -0.34874708822559752     
   9.5199999999999996      -0.21771699934410241     
   9.5600000000000005       -8.1218556012800758E-002
   9.5999999999999996        5.8693689934658372E-002
   9.6400000000000006       0.19987944286518416     
   9.6799999999999997       0.34014487871962262     
   9.7200000000000006       0.47727620484893662     
   9.7599999999999998       0.60907405917612301     
   9.8000000000000007       0.73338822246562485     
   9.8399999999999999       0.84815210432137045     
   9.8800000000000008       0.95141645862504276     
   9.9199999999999999        1.0413817876741205     
   9.9600000000000009        1.1164289063616082     
   10.000000000000000        1.1751471583005613     
